Entity,Code,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
China,CHN,2001,6.4
China,CHN,2002,6.5
China,CHN,2003,6.5
China,CHN,2004,6.6
China,CHN,2005,6.6
China,CHN,2006,6.7
China,CHN,2007,6.8
China,CHN,2008,6.9
China,CHN,2009,6.9
China,CHN,2010,7
China,CHN,2011,7.1
China,CHN,2012,7.2
China,CHN,2013,7.3
China,CHN,2014,7.4
China,CHN,2015,7.5
China,CHN,2016,7.5
China,CHN,2017,7.7
China,CHN,2018,7.9
China,CHN,2019,8.1
China,CHN,2020,8.3
Colombia,COL,2000,4.7
Colombia,COL,2001,4.7
Colombia,COL,2002,4.8
Colombia,COL,2003,4.8
Colombia,COL,2004,4.8
Colombia,COL,2005,4.8
Colombia,COL,2006,4.8
Colombia,COL,2007,4.9
Colombia,COL,2008,4.9
Colombia,COL,2009,5
Colombia,COL,2010,5.1
Colombia,COL,2011,5.1
Colombia,COL,2012,5.2
Colombia,COL,2013,5.3
Colombia,COL,2014,5.3
Colombia,COL,2015,5.4
Colombia,COL,2016,5.5
Colombia,COL,2017,5.6
Colombia,COL,2018,5.6
Colombia,COL,2019,5.7
Colombia,COL,2020,5.8
Comoros,COM,2000,12.3
Comoros,COM,2001,13.2
Comoros,COM,2002,13.8
Comoros,COM,2003,14.2
Comoros,COM,2004,14.4
Comoros,COM,2005,14.2
Comoros,COM,2006,13.9
Comoros,COM,2007,13.3
Comoros,COM,2008,12.8
Comoros,COM,2009,12.2
Comoros,COM,2010,11.7
Comoros,COM,2011,11.3
Comoros,COM,2012,10.9
Comoros,COM,2013,10.6
Comoros,COM,2014,10.4
Comoros,COM,2015,10.1
Comoros,COM,2016,10
Comoros,COM,2017,9.9
Comoros,COM,2018,9.8
Comoros,COM,2019,9.7
Comoros,COM,2020,9.6
Congo,COG,2000,6.6
Congo,COG,2001,6.9
Congo,COG,2002,7.1
Congo,COG,2003,7.2
Congo,COG,2004,7.1
Congo,COG,2005,6.9
Congo,COG,2006,6.6
Congo,COG,2007,6.3
Congo,COG,2008,6
Congo,COG,2009,5.7
Congo,COG,2010,5.4
Congo,COG,2011,5.2
Congo,COG,2012,5.1
Congo,COG,2013,5
Congo,COG,2014,4.9
Congo,COG,2015,4.9
Congo,COG,2016,4.8
Congo,COG,2017,4.9
Congo,COG,2018,4.9
Congo,COG,2019,5
Congo,COG,2020,5.1
Costa Rica,CRI,2000,8.5
Costa Rica,CRI,2001,8.5
Costa Rica,CRI,2002,8.6
Costa Rica,CRI,2003,8.6
Costa Rica,CRI,2004,8.6
Costa Rica,CRI,2005,8.6
Costa Rica,CRI,2006,8.6
Costa Rica,CRI,2007,8.5
Costa Rica,CRI,2008,8.5
Costa Rica,CRI,2009,8.4
Costa Rica,CRI,2010,8.4
Costa Rica,CRI,2011,8.3
Costa Rica,CRI,2012,8.3
Costa Rica,CRI,2013,8.2
Costa Rica,CRI,2014,8.2
Costa Rica,CRI,2015,8.2
Costa Rica,CRI,2016,8.1
Costa Rica,CRI,2017,8.1
Costa Rica,CRI,2018,8.1
Costa Rica,CRI,2019,8.1
Costa Rica,CRI,2020,8.1
Cote d'Ivoire,CIV,2000,4.5
Cote d'Ivoire,CIV,2001,4.8
Cote d'Ivoire,CIV,2002,5
Cote d'Ivoire,CIV,2003,5
Cote d'Ivoire,CIV,2004,4.9
Cote d'Ivoire,CIV,2005,4.5
Cote d'Ivoire,CIV,2006,4.1
Cote d'Ivoire,CIV,2007,3.6
Cote d'Ivoire,CIV,2008,3.2
Cote d'Ivoire,CIV,2009,2.9
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.6
Cote d'Ivoire,CIV,2012,2.5
Cote d'Ivoire,CIV,2013,2.4
Cote d'Ivoire,CIV,2014,2.4
Cote d'Ivoire,CIV,2015,2.4
Cote d'Ivoire,CIV,2016,2.4
Cote d'Ivoire,CIV,2017,2.5
Cote d'Ivoire,CIV,2018,2.6
Cote d'Ivoire,CIV,2019,2.7
Cote d'Ivoire,CIV,2020,2.8
Cuba,CUB,2000,7.8
Cuba,CUB,2001,8
Cuba,CUB,2002,8.1
Cuba,CUB,2003,8.3
Cuba,CUB,2004,8.4
Cuba,CUB,2005,8.6
Cuba,CUB,2006,8.8
Cuba,CUB,2007,8.8
Cuba,CUB,2008,8.9
Cuba,CUB,2009,8.9
Cuba,CUB,2010,9
Cuba,CUB,2011,9.1
Cuba,CUB,2012,9.2
Cuba,CUB,2013,9.3
Cuba,CUB,2014,9.4
Cuba,CUB,2015,9.5
Cuba,CUB,2016,9.6
Cuba,CUB,2017,9.7
Cuba,CUB,2018,9.8
Cuba,CUB,2019,9.9
Cuba,CUB,2020,10
Czechia,CZE,2000,4.9
Czechia,CZE,2001,5
Czechia,CZE,2002,5
Czechia,CZE,2003,5.1
Czechia,CZE,2004,5.1
Czechia,CZE,2005,5.2
Czechia,CZE,2006,5.3
Czechia,CZE,2007,5.4
Czechia,CZE,2008,5.5
Czechia,CZE,2009,5.6
Czechia,CZE,2010,5.7
Czechia,CZE,2011,5.8
Czechia,CZE,2012,5.9
Czechia,CZE,2013,6
Czechia,CZE,2014,6.1
Czechia,CZE,2015,6.2
Czechia,CZE,2016,6.2
Czechia,CZE,2017,6.3
Czechia,CZE,2018,6.4
Czechia,CZE,2019,6.5
Czechia,CZE,2020,6.6
Democratic Republic of Congo,COD,2000,6.5
Democratic Republic of Congo,COD,2001,6.8
Democratic Republic of Congo,COD,2002,6.9
Democratic Republic of Congo,COD,2003,7
Democratic Republic of Congo,COD,2004,6.9
Democratic Republic of Congo,COD,2005,6.7
Democratic Republic of Congo,COD,2006,6.4
Democratic Republic of Congo,COD,2007,6
Democratic Republic of Congo,COD,2008,5.6
Democratic Republic of Congo,COD,2009,5.3
Democratic Republic of Congo,COD,2010,5
Democratic Republic of Congo,COD,2011,4.8
Democratic Republic of Congo,COD,2012,4.6
Democratic Republic of Congo,COD,2013,4.5
Democratic Republic of Congo,COD,2014,4.3
Democratic Republic of Congo,COD,2015,4.3
Democratic Republic of Congo,COD,2016,4.2
Democratic Republic of Congo,COD,2017,4.2
Democratic Republic of Congo,COD,2018,4.2
Democratic Republic of Congo,COD,2019,4.2
Democratic Republic of Congo,COD,2020,4.2
Djibouti,DJI,2000,8
Djibouti,DJI,2001,8.5
Djibouti,DJI,2002,8.8
Djibouti,DJI,2003,9.1
Djibouti,DJI,2004,9.1
Djibouti,DJI,2005,9
Djibouti,DJI,2006,8.8
Djibouti,DJI,2007,8.5
Djibouti,DJI,2008,8.1
Djibouti,DJI,2009,7.8
Djibouti,DJI,2010,7.6
Djibouti,DJI,2011,7.4
Djibouti,DJI,2012,7.2
Djibouti,DJI,2013,7.1
Djibouti,DJI,2014,7
Djibouti,DJI,2015,6.9
Djibouti,DJI,2016,7
Djibouti,DJI,2017,7
Djibouti,DJI,2018,7.1
Djibouti,DJI,2019,7.2
Djibouti,DJI,2020,7.2
Dominican Republic,DOM,2000,6.8
Dominican Republic,DOM,2001,6.9
Dominican Republic,DOM,2002,7.1
Dominican Republic,DOM,2003,7.2
Dominican Republic,DOM,2004,7.3
Dominican Republic,DOM,2005,7.4
Dominican Republic,DOM,2006,7.5
Dominican Republic,DOM,2007,7.6
Dominican Republic,DOM,2008,7.7
Dominican Republic,DOM,2009,7.7
Dominican Republic,DOM,2010,7.8
Dominican Republic,DOM,2011,7.8
Dominican Republic,DOM,2012,7.8
Dominican Republic,DOM,2013,7.7
Dominican Republic,DOM,2014,7.7
Dominican Republic,DOM,2015,7.7
Dominican Republic,DOM,2016,7.7
Dominican Republic,DOM,2017,7.7
Dominican Republic,DOM,2018,7.7
Dominican Republic,DOM,2019,7.7
Dominican Republic,DOM,2020,7.6
Eastern Africa,,1990,4
Eastern Africa,,1991,3.9
Eastern Africa,,1992,3.9
Eastern Africa,,1993,3.9
Eastern Africa,,1994,4
Eastern Africa,,1995,4.2
Eastern Africa,,1996,4.4
Eastern Africa,,1997,4.6
Eastern Africa,,1998,4.8
Eastern Africa,,1999,5.1
Eastern Africa,,2000,5.3
Eastern Africa,,2001,5.5
Eastern Africa,,2002,5.7
Eastern Africa,,2003,5.7
Eastern Africa,,2004,5.6
Eastern Africa,,2005,5.5
Eastern Africa,,2006,5.2
Eastern Africa,,2007,5
Eastern Africa,,2008,4.7
Eastern Africa,,2009,4.5
Eastern Africa,,2010,4.3
Eastern Africa,,2011,4.1
Eastern Africa,,2012,4
Eastern Africa,,2013,3.9
Eastern Africa,,2014,3.8
Eastern Africa,,2015,3.8
Eastern Africa,,2016,3.8
Eastern Africa,,2017,3.8
Eastern Africa,,2018,3.9
Eastern Africa,,2019,3.9
Eastern Africa,,2020,4
Eastern Asia,,1990,6
Eastern Asia,,1991,5.9
Eastern Asia,,1992,5.9
Eastern Asia,,1993,5.9
Eastern Asia,,1994,5.9
Eastern Asia,,1995,5.9
Eastern Asia,,1996,5.9
Eastern Asia,,1997,5.9
Eastern Asia,,1998,5.9
Eastern Asia,,1999,6
Eastern Asia,,2000,6
Eastern Asia,,2001,6.1
Eastern Asia,,2002,6.1
Eastern Asia,,2003,6.1
Eastern Asia,,2004,6.2
Eastern Asia,,2005,6.2
Eastern Asia,,2006,6.3
Eastern Asia,,2007,6.4
Eastern Asia,,2008,6.5
Eastern Asia,,2009,6.5
Eastern Asia,,2010,6.6
Eastern Asia,,2011,6.8
Eastern Asia,,2012,6.8
Eastern Asia,,2013,6.9
Eastern Asia,,2014,7
Eastern Asia,,2015,7.1
Eastern Asia,,2016,7.1
Eastern Asia,,2017,7.3
Eastern Asia,,2018,7.5
Eastern Asia,,2019,7.7
Eastern Asia,,2020,7.9
Eastern Asia and South-eastern Asia,,1990,5.2
Eastern Asia and South-eastern Asia,,1991,5.2
Eastern Asia and South-eastern Asia,,1992,5.1
Eastern Asia and South-eastern Asia,,1993,5.1
Eastern Asia and South-eastern Asia,,1994,5
Eastern Asia and South-eastern Asia,,1995,5
Eastern Asia and South-eastern Asia,,1996,5
Eastern Asia and South-eastern Asia,,1997,5
Eastern Asia and South-eastern Asia,,1998,5
Eastern Asia and South-eastern Asia,,1999,5.1
Eastern Asia and South-eastern Asia,,2000,5.2
Eastern Asia and South-eastern Asia,,2001,5.3
Eastern Asia and South-eastern Asia,,2002,5.4
Eastern Asia and South-eastern Asia,,2003,5.4
Eastern Asia and South-eastern Asia,,2004,5.5
Eastern Asia and South-eastern Asia,,2005,5.5
Eastern Asia and South-eastern Asia,,2006,5.6
Eastern Asia and South-eastern Asia,,2007,5.7
Eastern Asia and South-eastern Asia,,2008,5.9
Eastern Asia and South-eastern Asia,,2009,6
Eastern Asia and South-eastern Asia,,2010,6.2
Eastern Asia and South-eastern Asia,,2011,6.3
Eastern Asia and South-eastern Asia,,2012,6.5
Eastern Asia and South-eastern Asia,,2013,6.6
Eastern Asia and South-eastern Asia,,2014,6.8
Eastern Asia and South-eastern Asia,,2015,6.9
Eastern Asia and South-eastern Asia,,2016,7
Eastern Asia and South-eastern Asia,,2017,7.2
Eastern Asia and South-eastern Asia,,2018,7.4
Eastern Asia and South-eastern Asia,,2019,7.6
Eastern Asia and South-eastern Asia,,2020,7.7
Eastern Europe,,1990,5.8
Eastern Europe,,1991,5.6
Eastern Europe,,1992,6.3
Eastern Europe,,1993,7.1
Eastern Europe,,1994,7.8
Eastern Europe,,1995,8.5
Eastern Europe,,1996,9.2
Eastern Europe,,1997,9.9
Eastern Europe,,1998,10.6
Eastern Europe,,1999,11.3
Eastern Europe,,2000,11.9
Eastern Europe,,2001,12.6
Eastern Europe,,2002,13.3
Eastern Europe,,2003,13.8
Eastern Europe,,2004,14.4
Eastern Europe,,2005,14.8
Eastern Europe,,2006,14.9
Eastern Europe,,2007,15
Eastern Europe,,2008,15
Eastern Europe,,2009,14.8
Eastern Europe,,2010,14.5
Eastern Europe,,2011,14.1
Eastern Europe,,2012,13.5
Eastern Europe,,2013,13
Eastern Europe,,2014,12.3
Eastern Europe,,2015,11.7
Eastern Europe,,2016,11.2
Eastern Europe,,2017,10.7
Eastern Europe,,2018,10.4
Eastern Europe,,2019,10.1
Eastern Europe,,2020,9.9
Eastern Mediterranean,,1990,6
Eastern Mediterranean,,1991,6
Eastern Mediterranean,,1992,6.1
Eastern Mediterranean,,1993,6.2
Eastern Mediterranean,,1994,6.3
Eastern Mediterranean,,1995,6.4
Eastern Mediterranean,,1996,6.6
Eastern Mediterranean,,1997,6.7
Eastern Mediterranean,,1998,6.9
Eastern Mediterranean,,1999,7.1
Eastern Mediterranean,,2000,7.2
Eastern Mediterranean,,2001,7.4
Eastern Mediterranean,,2002,7.5
Eastern Mediterranean,,2003,7.6
Eastern Mediterranean,,2004,7.6
Eastern Mediterranean,,2005,7.6
Eastern Mediterranean,,2006,7.7
Eastern Mediterranean,,2007,7.7
Eastern Mediterranean,,2008,7.7
Eastern Mediterranean,,2009,7.7
Eastern Mediterranean,,2010,7.8
Eastern Mediterranean,,2011,7.8
Eastern Mediterranean,,2012,7.8
Eastern Mediterranean,,2013,7.8
Eastern Mediterranean,,2014,7.8
Eastern Mediterranean,,2015,7.8
Eastern Mediterranean,,2016,7.8
Eastern Mediterranean,,2017,7.8
Eastern Mediterranean,,2018,7.7
Eastern Mediterranean,,2019,7.7
Eastern Mediterranean,,2020,7.7
Ecuador,ECU,2000,4.5
Ecuador,ECU,2001,4.6
Ecuador,ECU,2002,4.8
Ecuador,ECU,2003,4.9
Ecuador,ECU,2004,5.1
Ecuador,ECU,2005,5.3
Ecuador,ECU,2006,5.6
Ecuador,ECU,2007,5.8
Ecuador,ECU,2008,6.1
Ecuador,ECU,2009,6.4
Ecuador,ECU,2010,6.6
Ecuador,ECU,2011,6.9
Ecuador,ECU,2012,7.3
Ecuador,ECU,2013,7.6
Ecuador,ECU,2014,7.9
Ecuador,ECU,2015,8.3
Ecuador,ECU,2016,8.6
Ecuador,ECU,2017,8.9
Ecuador,ECU,2018,9.3
Ecuador,ECU,2019,9.6
Ecuador,ECU,2020,9.8
Egypt,EGY,2000,13.9
Egypt,EGY,2001,14
Egypt,EGY,2002,14.2
Egypt,EGY,2003,14.3
Egypt,EGY,2004,14.4
Egypt,EGY,2005,14.6
Egypt,EGY,2006,14.7
Egypt,EGY,2007,14.8
Egypt,EGY,2008,15
Egypt,EGY,2009,15.2
Egypt,EGY,2010,15.4
Egypt,EGY,2011,15.6
Egypt,EGY,2012,15.8
Egypt,EGY,2013,16
Egypt,EGY,2014,16.3
Egypt,EGY,2015,16.5
Egypt,EGY,2016,16.8
Egypt,EGY,2017,17
Egypt,EGY,2018,17.3
Egypt,EGY,2019,17.6
Egypt,EGY,2020,17.8
El Salvador,SLV,2000,4.7
El Salvador,SLV,2001,4.8
El Salvador,SLV,2002,5
El Salvador,SLV,2003,5.1
El Salvador,SLV,2004,5.2
El Salvador,SLV,2005,5.3
El Salvador,SLV,2006,5.4
El Salvador,SLV,2007,5.5
El Salvador,SLV,2008,5.6
El Salvador,SLV,2009,5.7
El Salvador,SLV,2010,5.8
El Salvador,SLV,2011,5.9
El Salvador,SLV,2012,6
El Salvador,SLV,2013,6.1
El Salvador,SLV,2014,6.1
El Salvador,SLV,2015,6.3
El Salvador,SLV,2016,6.3
El Salvador,SLV,2017,6.4
El Salvador,SLV,2018,6.5
El Salvador,SLV,2019,6.5
El Salvador,SLV,2020,6.6
Equatorial Guinea,GNQ,2000,8.1
Equatorial Guinea,GNQ,2001,8.7
Equatorial Guinea,GNQ,2002,9.2
Equatorial Guinea,GNQ,2003,9.6
Equatorial Guinea,GNQ,2004,9.8
Equatorial Guinea,GNQ,2005,9.9
Equatorial Guinea,GNQ,2006,9.8
Equatorial Guinea,GNQ,2007,9.6
Equatorial Guinea,GNQ,2008,9.4
Equatorial Guinea,GNQ,2009,9.2
Equatorial Guinea,GNQ,2010,9
Equatorial Guinea,GNQ,2011,8.9
Equatorial Guinea,GNQ,2012,8.8
Equatorial Guinea,GNQ,2013,8.7
Equatorial Guinea,GNQ,2014,8.8
Equatorial Guinea,GNQ,2015,8.8
Equatorial Guinea,GNQ,2016,8.8
Equatorial Guinea,GNQ,2017,8.9
Equatorial Guinea,GNQ,2018,9
Equatorial Guinea,GNQ,2019,9.2
Equatorial Guinea,GNQ,2020,9.3
Eritrea,ERI,2000,2
Eritrea,ERI,2001,2.1
Eritrea,ERI,2002,2.1
Eritrea,ERI,2003,2.2
Eritrea,ERI,2004,2.1
Eritrea,ERI,2005,2.1
Eritrea,ERI,2006,2
Eritrea,ERI,2007,2
Eritrea,ERI,2008,1.9
Eritrea,ERI,2009,1.8
Eritrea,ERI,2010,1.8
Eritrea,ERI,2011,1.7
Eritrea,ERI,2012,1.7
Eritrea,ERI,2013,1.7
Eritrea,ERI,2014,1.7
Eritrea,ERI,2015,1.7
Eritrea,ERI,2016,1.8
Eritrea,ERI,2017,1.8
Eritrea,ERI,2018,1.9
Eritrea,ERI,2019,2
Eritrea,ERI,2020,2.1
Estonia,EST,2000,4
Estonia,EST,2001,4.1
Estonia,EST,2002,4.1
Estonia,EST,2003,4.2
Estonia,EST,2004,4.3
Estonia,EST,2005,4.3
Estonia,EST,2006,4.4
Estonia,EST,2007,4.5
Estonia,EST,2008,4.6
Estonia,EST,2009,4.8
Estonia,EST,2010,4.9
Estonia,EST,2011,5
Estonia,EST,2012,5.1
Estonia,EST,2013,5.2
Estonia,EST,2014,5.2
Estonia,EST,2015,5.3
Estonia,EST,2016,5.3
Estonia,EST,2017,5.5
Estonia,EST,2018,5.6
Estonia,EST,2019,5.6
Estonia,EST,2020,5.7
Eswatini,SWZ,2000,11.4
Eswatini,SWZ,2001,11.5
Eswatini,SWZ,2002,11.5
Eswatini,SWZ,2003,11.5
Eswatini,SWZ,2004,11.5
Eswatini,SWZ,2005,11.4
Eswatini,SWZ,2006,11.4
Eswatini,SWZ,2007,11.3
Eswatini,SWZ,2008,11.2
Eswatini,SWZ,2009,11
Eswatini,SWZ,2010,10.9
Eswatini,SWZ,2011,10.8
Eswatini,SWZ,2012,10.6
Eswatini,SWZ,2013,10.5
Eswatini,SWZ,2014,10.4
Eswatini,SWZ,2015,10.2
Eswatini,SWZ,2016,10.1
Eswatini,SWZ,2017,10
Eswatini,SWZ,2018,9.9
Eswatini,SWZ,2019,9.8
Eswatini,SWZ,2020,9.7
Ethiopia,ETH,2000,3.2
Ethiopia,ETH,2001,3.3
Ethiopia,ETH,2002,3.4
Ethiopia,ETH,2003,3.4
Ethiopia,ETH,2004,3.4
Ethiopia,ETH,2005,3.3
Ethiopia,ETH,2006,3.2
Ethiopia,ETH,2007,3
Ethiopia,ETH,2008,2.9
Ethiopia,ETH,2009,2.7
Ethiopia,ETH,2010,2.6
Ethiopia,ETH,2011,2.5
Ethiopia,ETH,2012,2.5
Ethiopia,ETH,2013,2.4
Ethiopia,ETH,2014,2.4
Ethiopia,ETH,2015,2.4
Ethiopia,ETH,2016,2.4
Ethiopia,ETH,2017,2.4
Ethiopia,ETH,2018,2.5
Ethiopia,ETH,2019,2.6
Ethiopia,ETH,2020,2.6
Europe,,1990,5.8
Europe,,1991,5.8
Europe,,1992,6
Europe,,1993,6.3
Europe,,1994,6.5
Europe,,1995,6.8
Europe,,1996,7
Europe,,1997,7.3
Europe,,1998,7.5
Europe,,1999,7.8
Europe,,2000,8.1
Europe,,2001,8.5
Europe,,2002,8.8
Europe,,2003,9
Europe,,2004,9.3
Europe,,2005,9.5
Europe,,2006,9.7
Europe,,2007,9.8
Europe,,2008,9.9
Europe,,2009,9.9
Europe,,2010,9.9
Europe,,2011,9.8
Europe,,2012,9.6
Europe,,2013,9.4
Europe,,2014,9.2
Europe,,2015,9
Europe,,2016,8.8
Europe,,2017,8.6
Europe,,2018,8.5
Europe,,2019,8.4
Europe,,2020,8.3
Europe and Northern America,,1990,6.2
Europe and Northern America,,1991,6.2
Europe and Northern America,,1992,6.4
Europe and Northern America,,1993,6.5
Europe and Northern America,,1994,6.7
Europe and Northern America,,1995,6.8
Europe and Northern America,,1996,7
Europe and Northern America,,1997,7.2
Europe and Northern America,,1998,7.4
Europe and Northern America,,1999,7.6
Europe and Northern America,,2000,7.8
Europe and Northern America,,2001,8.1
Europe and Northern America,,2002,8.3
Europe and Northern America,,2003,8.6
Europe and Northern America,,2004,8.8
Europe and Northern America,,2005,8.9
Europe and Northern America,,2006,9.1
Europe and Northern America,,2007,9.2
Europe and Northern America,,2008,9.3
Europe and Northern America,,2009,9.4
Europe and Northern America,,2010,9.4
Europe and Northern America,,2011,9.4
Europe and Northern America,,2012,9.3
Europe and Northern America,,2013,9.2
Europe and Northern America,,2014,9.1
Europe and Northern America,,2015,9
Europe and Northern America,,2016,8.9
Europe and Northern America,,2017,8.8
Europe and Northern America,,2018,8.7
Europe and Northern America,,2019,8.6
Europe and Northern America,,2020,8.6
Fiji,FJI,2000,3.8
Fiji,FJI,2001,3.9
Fiji,FJI,2002,4
Fiji,FJI,2003,4.1
Fiji,FJI,2004,4.2
Fiji,FJI,2005,4.3
Fiji,FJI,2006,4.4
Fiji,FJI,2007,4.5
Fiji,FJI,2008,4.5
Fiji,FJI,2009,4.6
Fiji,FJI,2010,4.7
Fiji,FJI,2011,4.7
Fiji,FJI,2012,4.8
Fiji,FJI,2013,4.9
Fiji,FJI,2014,4.9
Fiji,FJI,2015,5
Fiji,FJI,2016,5
Fiji,FJI,2017,5.1
Fiji,FJI,2018,5.1
Fiji,FJI,2019,5.2
Fiji,FJI,2020,5.2
Gabon,GAB,2000,6.6
Gabon,GAB,2001,7
Gabon,GAB,2002,7.3
Gabon,GAB,2003,7.5
Gabon,GAB,2004,7.6
Gabon,GAB,2005,7.6
Gabon,GAB,2006,7.5
Gabon,GAB,2007,7.3
Gabon,GAB,2008,7.1
Gabon,GAB,2009,6.9
Gabon,GAB,2010,6.7
Gabon,GAB,2011,6.6
Gabon,GAB,2012,6.5
Gabon,GAB,2013,6.5
Gabon,GAB,2014,6.5
Gabon,GAB,2015,6.6
Gabon,GAB,2016,6.7
Gabon,GAB,2017,6.8
Gabon,GAB,2018,7
Gabon,GAB,2019,7.2
Gabon,GAB,2020,7.4
Gambia,GMB,2000,3.2
Gambia,GMB,2001,3.4
Gambia,GMB,2002,3.5
Gambia,GMB,2003,3.6
Gambia,GMB,2004,3.5
Gambia,GMB,2005,3.2
Gambia,GMB,2006,2.9
Gambia,GMB,2007,2.6
Gambia,GMB,2008,2.3
Gambia,GMB,2009,2.1
Gambia,GMB,2010,2
Gambia,GMB,2011,1.9
Gambia,GMB,2012,1.9
Gambia,GMB,2013,1.8
Gambia,GMB,2014,1.8
Gambia,GMB,2015,1.9
Gambia,GMB,2016,1.9
Gambia,GMB,2017,2
Gambia,GMB,2018,2.1
Gambia,GMB,2019,2.2
Gambia,GMB,2020,2.3
Georgia,GEO,2000,16.8
Georgia,GEO,2001,17.6
Georgia,GEO,2002,18.3
Georgia,GEO,2003,18.9
Georgia,GEO,2004,19.2
Georgia,GEO,2005,19.2
Georgia,GEO,2006,19
Georgia,GEO,2007,18.6
Georgia,GEO,2008,17.9
Georgia,GEO,2009,17
Georgia,GEO,2010,16
Georgia,GEO,2011,14.9
Georgia,GEO,2012,13.7
Georgia,GEO,2013,12.6
Georgia,GEO,2014,11.5
Georgia,GEO,2015,10.5
Georgia,GEO,2016,9.7
Georgia,GEO,2017,9
Georgia,GEO,2018,8.4
Georgia,GEO,2019,8
Georgia,GEO,2020,7.6
Germany,DEU,2000,3.6
Germany,DEU,2001,3.6
Germany,DEU,2002,3.6
Germany,DEU,2003,3.6
Germany,DEU,2004,3.5
Germany,DEU,2005,3.5
Germany,DEU,2006,3.6
Germany,DEU,2007,3.6
Germany,DEU,2008,3.6
Germany,DEU,2009,3.6
Germany,DEU,2010,3.6
Germany,DEU,2011,3.7
Germany,DEU,2012,3.7
Germany,DEU,2013,3.8
Germany,DEU,2014,3.8
Germany,DEU,2015,3.8
Germany,DEU,2016,3.9
Germany,DEU,2017,3.9
Germany,DEU,2018,4
Germany,DEU,2019,4.1
Germany,DEU,2020,4.1
Ghana,GHA,2000,3.5
Ghana,GHA,2001,3.7
Ghana,GHA,2002,3.9
Ghana,GHA,2003,3.9
Ghana,GHA,2004,3.9
Ghana,GHA,2005,3.7
Ghana,GHA,2006,3.3
Ghana,GHA,2007,3
Ghana,GHA,2008,2.7
Ghana,GHA,2009,2.5
Ghana,GHA,2010,2.4
Ghana,GHA,2011,2.3
Ghana,GHA,2012,2.2
Ghana,GHA,2013,2.2
Ghana,GHA,2014,2.3
Ghana,GHA,2015,2.3
Ghana,GHA,2016,2.4
Ghana,GHA,2017,2.5
Ghana,GHA,2018,2.6
Ghana,GHA,2019,2.7
Ghana,GHA,2020,2.9
Greece,GRC,2000,10.7
Greece,GRC,2001,11
Greece,GRC,2002,11.4
Greece,GRC,2003,11.8
Greece,GRC,2004,12.1
Greece,GRC,2005,12.5
Greece,GRC,2006,12.8
Greece,GRC,2007,13.1
Greece,GRC,2008,13.3
Greece,GRC,2009,13.6
Greece,GRC,2010,13.8
Greece,GRC,2011,14
Greece,GRC,2012,14.2
Greece,GRC,2013,14.3
Greece,GRC,2014,14.3
Greece,GRC,2015,14.3
Greece,GRC,2016,14.3
Greece,GRC,2017,14.2
Greece,GRC,2018,14.1
Greece,GRC,2019,14.1
Greece,GRC,2020,13.9
Guatemala,GTM,2000,6
Guatemala,GTM,2001,6
Guatemala,GTM,2002,6
Guatemala,GTM,2003,5.9
Guatemala,GTM,2004,5.9
Guatemala,GTM,2005,5.9
Guatemala,GTM,2006,5.8
Guatemala,GTM,2007,5.8
Guatemala,GTM,2008,5.7
Guatemala,GTM,2009,5.6
Guatemala,GTM,2010,5.5
Guatemala,GTM,2011,5.5
Guatemala,GTM,2012,5.4
Guatemala,GTM,2013,5.3
Guatemala,GTM,2014,5.3
Guatemala,GTM,2015,5.2
Guatemala,GTM,2016,5.2
Guatemala,GTM,2017,5.2
Guatemala,GTM,2018,5.1
Guatemala,GTM,2019,5.1
Guatemala,GTM,2020,5.1
Guinea,GIN,2000,5.4
Guinea,GIN,2001,5.8
Guinea,GIN,2002,6.1
Guinea,GIN,2003,6.3
Guinea,GIN,2004,6.3
Guinea,GIN,2005,6.1
Guinea,GIN,2006,5.6
Guinea,GIN,2007,5.2
Guinea,GIN,2008,4.7
Guinea,GIN,2009,4.5
Guinea,GIN,2010,4.3
Guinea,GIN,2011,4.2
Guinea,GIN,2012,4.1
Guinea,GIN,2013,4.2
Guinea,GIN,2014,4.3
Guinea,GIN,2015,4.4
Guinea,GIN,2016,4.6
Guinea,GIN,2017,4.8
Guinea,GIN,2018,5.1
Guinea,GIN,2019,5.4
Guinea,GIN,2020,5.7
Guinea-Bissau,GNB,2000,4.7
Guinea-Bissau,GNB,2001,4.9
Guinea-Bissau,GNB,2002,5.1
Guinea-Bissau,GNB,2003,5.2
Guinea-Bissau,GNB,2004,5
Guinea-Bissau,GNB,2005,4.7
Guinea-Bissau,GNB,2006,4.3
Guinea-Bissau,GNB,2007,3.8
Guinea-Bissau,GNB,2008,3.4
Guinea-Bissau,GNB,2009,3.1
Guinea-Bissau,GNB,2010,2.9
Guinea-Bissau,GNB,2011,2.8
Guinea-Bissau,GNB,2012,2.7
Guinea-Bissau,GNB,2013,2.7
Guinea-Bissau,GNB,2014,2.7
Guinea-Bissau,GNB,2015,2.7
Guinea-Bissau,GNB,2016,2.8
Guinea-Bissau,GNB,2017,2.9
Guinea-Bissau,GNB,2018,3.1
Guinea-Bissau,GNB,2019,3.2
Guinea-Bissau,GNB,2020,3.4
Guyana,GUY,2000,4.1
Guyana,GUY,2001,4.2
Guyana,GUY,2002,4.4
Guyana,GUY,2003,4.6
